country,year,sex,schoolKind,Completeness,Percentage
Afghanistan,2005,Male,Secondary,Not Completed,9.999999999999998
Afghanistan,2005,Male,Secondary,Completed,9.06
Afghanistan,2005,Male,Tertiary,Not Completed,4.4799999999999995
Afghanistan,2005,Male,Tertiary,Completed,6.38
Afghanistan,2010,Male,No,Completed,39.74
Afghanistan,2010,Male,Primary,Not Completed,10.829999999999998
Afghanistan,2010,Male,Primary,Completed,18.89
Afghanistan,2010,Male,Secondary,Not Completed,8.809999999999999
Afghanistan,2010,Male,Secondary,Completed,10.75
Afghanistan,2010,Male,Tertiary,Not Completed,4.470000000000001
Afghanistan,2010,Male,Tertiary,Completed,6.52
Bahrain,1970,Male,No,Completed,53.88
Bahrain,1970,Male,Primary,Not Completed,10.100000000000001
Bahrain,1970,Male,Primary,Completed,7.75
Bahrain,1970,Male,Secondary,Not Completed,11.610000000000001
Bahrain,1970,Male,Secondary,Completed,11.83
Bahrain,1970,Male,Tertiary,Not Completed,1.35
Bahrain,1970,Male,Tertiary,Completed,3.14
Bahrain,1975,Male,No,Completed,45.17
Bahrain,1975,Male,Primary,Not Completed,11.339999999999998
Bahrain,1975,Male,Primary,Completed,9.9
Bahrain,1975,Male,Secondary,Not Completed,13.31
Bahrain,1975,Male,Secondary,Completed,13.83
Bahrain,1975,Male,Tertiary,Not Completed,3.21
Bahrain,1975,Male,Tertiary,Completed,3.25
Bahrain,1980,Male,No,Completed,37.29
Bahrain,1980,Male,Primary,Not Completed,12.750000000000002
Bahrain,1980,Male,Primary,Completed,11.17
Bahrain,1980,Male,Secondary,Not Completed,12.66
Bahrain,1980,Male,Secondary,Completed,16.98
Bahrain,1980,Male,Tertiary,Not Completed,5.040000000000001
Bahrain,1980,Male,Tertiary,Completed,4.1
Bahrain,1985,Male,No,Completed,34.3
Bahrain,1985,Male,Primary,Not Completed,11.03
Bahrain,1985,Male,Primary,Completed,9.67
Bahrain,1985,Male,Secondary,Not Completed,13.79
Bahrain,1985,Male,Secondary,Completed,19.68
Bahrain,1985,Male,Tertiary,Not Completed,4.56
Bahrain,1985,Male,Tertiary,Completed,6.97
Bahrain,1990,Male,No,Completed,29.77
Bahrain,1990,Male,Primary,Not Completed,8.629999999999999
Bahrain,1990,Male,Primary,Completed,7.77
Bahrain,1990,Male,Secondary,Not Completed,16.79
Bahrain,1990,Male,Secondary,Completed,24
Bahrain,1990,Male,Tertiary,Not Completed,3.209999999999999
Bahrain,1990,Male,Tertiary,Completed,9.24
Bahrain,1995,Male,No,Completed,25.91
Bahrain,1995,Male,Primary,Not Completed,7.57
Bahrain,1995,Male,Primary,Completed,6.98
Bahrain,1995,Male,Secondary,Not Completed,19.880000000000003
Bahrain,1995,Male,Secondary,Completed,28
Bahrain,1995,Male,Tertiary,Not Completed,1.67
Bahrain,1995,Male,Tertiary,Completed,9.99
Bahrain,2000,Male,No,Completed,23.95
Bahrain,2000,Male,Primary,Not Completed,6.580000000000001
Bahrain,2000,Male,Primary,Completed,6.31
Bahrain,2000,Male,Secondary,Not Completed,20.980000000000004
Bahrain,2000,Male,Secondary,Completed,31.61
Bahrain,2000,Male,Tertiary,Not Completed,0.40000000000000036
Bahrain,2000,Male,Tertiary,Completed,10.28
Bahrain,2005,Male,No,Completed,26.28
Bahrain,2005,Male,Primary,Not Completed,7.73
Bahrain,2005,Male,Primary,Completed,7.67
Bahrain,2005,Male,Secondary,Not Completed,19.849999999999998
Bahrain,2005,Male,Secondary,Completed,29.01
Bahrain,2005,Male,Tertiary,Not Completed,0.39000000000000057
Bahrain,2005,Male,Tertiary,Completed,9.07
Bahrain,2010,Male,No,Completed,27.49
Bahrain,2010,Male,Primary,Not Completed,7.85
Bahrain,2010,Male,Primary,Completed,7.91
Bahrain,2010,Male,Secondary,Not Completed,18.939999999999998
Bahrain,2010,Male,Secondary,Completed,28.39
Bahrain,2010,Male,Tertiary,Not Completed,0.16000000000000014
Bahrain,2010,Male,Tertiary,Completed,7.21
Bangladesh,1970,Male,No,Completed,67.67
Bangladesh,1970,Male,Primary,Not Completed,3.5700000000000003
Bangladesh,1970,Male,Primary,Completed,13.91
Bangladesh,1970,Male,Secondary,Not Completed,8.18
Bangladesh,1970,Male,Secondary,Completed,5.37
Bangladesh,1970,Male,Tertiary,Not Completed,0.65
Bangladesh,1970,Male,Tertiary,Completed,0.65
Bangladesh,1975,Male,No,Completed,66.9
Bangladesh,1975,Male,Primary,Not Completed,1.6400000000000006
Bangladesh,1975,Male,Primary,Completed,12.16
Bangladesh,1975,Male,Secondary,Not Completed,11
Bangladesh,1975,Male,Secondary,Completed,6.86
Bangladesh,1975,Male,Tertiary,Not Completed,0.6199999999999999
Bangladesh,1975,Male,Tertiary,Completed,0.79
Bangladesh,1980,Male,No,Completed,55.03
Bangladesh,1980,Male,Primary,Not Completed,1.7600000000000016
Bangladesh,1980,Male,Primary,Completed,19.43
Bangladesh,1980,Male,Secondary,Not Completed,12.719999999999999
Bangladesh,1980,Male,Secondary,Completed,9.27
Bangladesh,1980,Male,Tertiary,Not Completed,0.75
Bangladesh,1980,Male,Tertiary,Completed,1.01
Bangladesh,1985,Male,No,Completed,48.68
Bangladesh,1985,Male,Primary,Not Completed,1.4800000000000004
Bangladesh,1985,Male,Primary,Completed,22.69
Bangladesh,1985,Male,Secondary,Not Completed,13.870000000000001
Bangladesh,1985,Male,Secondary,Completed,10.34
Bangladesh,1985,Male,Tertiary,Not Completed,1.45
Bangladesh,1985,Male,Tertiary,Completed,1.49
Bangladesh,1990,Male,No,Completed,47.08
Bangladesh,1990,Male,Primary,Not Completed,1.490000000000002
Bangladesh,1990,Male,Primary,Completed,23.38
Bangladesh,1990,Male,Secondary,Not Completed,13.769999999999998
Bangladesh,1990,Male,Secondary,Completed,10.56
Bangladesh,1990,Male,Tertiary,Not Completed,1.8200000000000003
Bangladesh,1990,Male,Tertiary,Completed,1.9
Bangladesh,1995,Male,No,Completed,44.07
Bangladesh,1995,Male,Primary,Not Completed,1.4699999999999989
Bangladesh,1995,Male,Primary,Completed,23.51
Bangladesh,1995,Male,Secondary,Not Completed,14.02
Bangladesh,1995,Male,Secondary,Completed,12.11
Bangladesh,1995,Male,Tertiary,Not Completed,2.39
Bangladesh,1995,Male,Tertiary,Completed,2.43
Bangladesh,2000,Male,No,Completed,40.11
Bangladesh,2000,Male,Primary,Not Completed,1.5
Bangladesh,2000,Male,Primary,Completed,21.89
Bangladesh,2000,Male,Secondary,Not Completed,12.350000000000001
Bangladesh,2000,Male,Secondary,Completed,21.42
Bangladesh,2000,Male,Tertiary,Not Completed,1.6399999999999997
Bangladesh,2000,Male,Tertiary,Completed,2.58
Bangladesh,2005,Male,No,Completed,34.87
Bangladesh,2005,Male,Primary,Not Completed,1.0600000000000023
Bangladesh,2005,Male,Primary,Completed,20.81
Bangladesh,2005,Male,Secondary,Not Completed,16.72
Bangladesh,2005,Male,Secondary,Completed,22
Bangladesh,2005,Male,Tertiary,Not Completed,1.7999999999999998
Bangladesh,2005,Male,Tertiary,Completed,2.74
Bangladesh,2010,Male,No,Completed,28.69
Bangladesh,2010,Male,Primary,Not Completed,0.870000000000001
Bangladesh,2010,Male,Primary,Completed,22.23
Bangladesh,2010,Male,Secondary,Not Completed,21.330000000000002
Bangladesh,2010,Male,Secondary,Completed,21.91
Bangladesh,2010,Male,Tertiary,Not Completed,2.01
Bangladesh,2010,Male,Tertiary,Completed,2.96
Myanmar,1970,Male,No,Completed,66.47
Myanmar,1970,Male,Primary,Not Completed,14.080000000000002
Myanmar,1970,Male,Primary,Completed,3.36
Myanmar,1970,Male,Secondary,Not Completed,10.82
Myanmar,1970,Male,Secondary,Completed,4.75
Myanmar,1970,Male,Tertiary,Not Completed,0.25
Myanmar,1970,Male,Tertiary,Completed,0.27
Myanmar,1975,Male,No,Completed,64.62
Myanmar,1975,Male,Primary,Not Completed,14.56
Myanmar,1975,Male,Primary,Completed,2.49
Myanmar,1975,Male,Secondary,Not Completed,13.5
Myanmar,1975,Male,Secondary,Completed,4.5
Myanmar,1975,Male,Tertiary,Not Completed,0.14
Myanmar,1975,Male,Tertiary,Completed,0.2
Myanmar,1980,Male,No,Completed,52.85
Myanmar,1980,Male,Primary,Not Completed,21.090000000000003
Myanmar,1980,Male,Primary,Completed,3.58
Myanmar,1980,Male,Secondary,Not Completed,13.129999999999999
Myanmar,1980,Male,Secondary,Completed,7.43
Myanmar,1980,Male,Tertiary,Not Completed,1.1
Myanmar,1980,Male,Tertiary,Completed,0.82
Myanmar,1985,Male,No,Completed,43.18
Myanmar,1985,Male,Primary,Not Completed,27.25
Myanmar,1985,Male,Primary,Completed,3.61
Myanmar,1985,Male,Secondary,Not Completed,14.310000000000002
Myanmar,1985,Male,Secondary,Completed,9.29
Myanmar,1985,Male,Tertiary,Not Completed,1.0100000000000002
Myanmar,1985,Male,Tertiary,Completed,1.38
Myanmar,1990,Male,No,Completed,23.07
Myanmar,1990,Male,Primary,Not Completed,58.53
Myanmar,1990,Male,Primary,Completed,7.91
Myanmar,1990,Male,Secondary,Not Completed,2.82
Myanmar,1990,Male,Secondary,Completed,2.23
Myanmar,1990,Male,Tertiary,Not Completed,2.1500000000000004
Myanmar,1990,Male,Tertiary,Completed,3.29
Myanmar,1995,Male,No,Completed,18.23
Myanmar,1995,Male,Primary,Not Completed,60.26
Myanmar,1995,Male,Primary,Completed,10.65
Myanmar,1995,Male,Secondary,Not Completed,2.43
Myanmar,1995,Male,Secondary,Completed,2.82
Myanmar,1995,Male,Tertiary,Not Completed,2.1700000000000004
Myanmar,1995,Male,Tertiary,Completed,3.44
Myanmar,2000,Male,No,Completed,15.58
Myanmar,2000,Male,Primary,Not Completed,58
Myanmar,2000,Male,Primary,Completed,13.27
Myanmar,2000,Male,Secondary,Not Completed,2.29
Myanmar,2000,Male,Secondary,Completed,3.04
Myanmar,2000,Male,Tertiary,Not Completed,3.63
Myanmar,2000,Male,Tertiary,Completed,4.19
Myanmar,2005,Male,No,Completed,13.05
Myanmar,2005,Male,Primary,Not Completed,54.69
Myanmar,2005,Male,Primary,Completed,15.66
Myanmar,2005,Male,Secondary,Not Completed,2.36
Myanmar,2005,Male,Secondary,Completed,3.1
Myanmar,2005,Male,Tertiary,Not Completed,5.61
Myanmar,2005,Male,Tertiary,Completed,5.53
Myanmar,2010,Male,No,Completed,9.94
Myanmar,2010,Male,Primary,Not Completed,56.17
Myanmar,2010,Male,Primary,Completed,13.55
Myanmar,2010,Male,Secondary,Not Completed,2.26
Myanmar,2010,Male,Secondary,Completed,2.91
Myanmar,2010,Male,Tertiary,Not Completed,7.739999999999999
Myanmar,2010,Male,Tertiary,Completed,7.44
China,1970,Male,No,Completed,35.78
China,1970,Male,Primary,Not Completed,14.27
China,1970,Male,Primary,Completed,22.48
China,1970,Male,Secondary,Not Completed,20.419999999999998
China,1970,Male,Secondary,Completed,5.78
China,1970,Male,Tertiary,Not Completed,0.51
China,1970,Male,Tertiary,Completed,0.77
China,1975,Male,No,Completed,30.07
China,1975,Male,Primary,Not Completed,13.36
China,1975,Male,Primary,Completed,21.68
China,1975,Male,Secondary,Not Completed,25.94
China,1975,Male,Secondary,Completed,7.66
China,1975,Male,Tertiary,Not Completed,0.52
China,1975,Male,Tertiary,Completed,0.77
China,1980,Male,No,Completed,21.45
China,1980,Male,Primary,Not Completed,12.509999999999998
China,1980,Male,Primary,Completed,23.17
China,1980,Male,Secondary,Not Completed,29.57
China,1980,Male,Secondary,Completed,12
China,1980,Male,Tertiary,Not Completed,0.55
China,1980,Male,Tertiary,Completed,0.76
China,1985,Male,No,Completed,22.36
China,1985,Male,Primary,Not Completed,10.470000000000002
China,1985,Male,Primary,Completed,21.47
China,1985,Male,Secondary,Not Completed,25.610000000000003
China,1985,Male,Secondary,Completed,18.24
China,1985,Male,Tertiary,Not Completed,0.75
China,1985,Male,Tertiary,Completed,1.1
China,1990,Male,No,Completed,24.76
China,1990,Male,Primary,Not Completed,8.66
China,1990,Male,Primary,Completed,17.66
China,1990,Male,Secondary,Not Completed,21.96
China,1990,Male,Secondary,Completed,24.64
China,1990,Male,Tertiary,Not Completed,0.8700000000000001
China,1990,Male,Tertiary,Completed,1.44
China,1995,Male,No,Completed,14.56
China,1995,Male,Primary,Not Completed,9.23
China,1995,Male,Primary,Completed,18.12
China,1995,Male,Secondary,Not Completed,22.150000000000002
China,1995,Male,Secondary,Completed,31.81
China,1995,Male,Tertiary,Not Completed,1.79
China,1995,Male,Tertiary,Completed,2.34
China,2000,Male,No,Completed,5.95
China,2000,Male,Primary,Not Completed,9.459999999999997
China,2000,Male,Primary,Completed,18.62
China,2000,Male,Secondary,Not Completed,26.810000000000002
China,2000,Male,Secondary,Completed,33.78
China,2000,Male,Tertiary,Not Completed,2.28
China,2000,Male,Tertiary,Completed,3.31
China,2005,Male,No,Completed,3.88
China,2005,Male,Primary,Not Completed,8.120000000000001
China,2005,Male,Primary,Completed,16.25
China,2005,Male,Secondary,Not Completed,34.7
China,2005,Male,Secondary,Completed,31.48
China,2005,Male,Tertiary,Not Completed,2.5000000000000004
China,2005,Male,Tertiary,Completed,3.07
China,2010,Male,No,Completed,2.89
China,2010,Male,Primary,Not Completed,6.800000000000001
China,2010,Male,Primary,Completed,13.82
China,2010,Male,Secondary,Not Completed,46.620000000000005
China,2010,Male,Secondary,Completed,25.24
China,2010,Male,Tertiary,Not Completed,2.16
China,2010,Male,Tertiary,Completed,2.74
"China, Hong Kong Special Administrative Region",1970,Male,No,Completed,10.65
"China, Hong Kong Special Administrative Region",1970,Male,Primary,Not Completed,16.75
"China, Hong Kong Special Administrative Region",1970,Male,Primary,Completed,29.53
"China, Hong Kong Special Administrative Region",1970,Male,Secondary,Not Completed,17.159999999999997
"China, Hong Kong Special Administrative Region",1970,Male,Secondary,Completed,22.14
"China, Hong Kong Special Administrative Region",1970,Male,Tertiary,Not Completed,1.0700000000000003
"China, Hong Kong Special Administrative Region",1970,Male,Tertiary,Completed,2.8
"China, Hong Kong Special Administrative Region",1975,Male,No,Completed,9.22
"China, Hong Kong Special Administrative Region",1975,Male,Primary,Not Completed,15.869999999999997
"China, Hong Kong Special Administrative Region",1975,Male,Primary,Completed,27.75
"China, Hong Kong Special Administrative Region",1975,Male,Secondary,Not Completed,19.520000000000003
"China, Hong Kong Special Administrative Region",1975,Male,Secondary,Completed,23.07
"China, Hong Kong Special Administrative Region",1975,Male,Tertiary,Not Completed,1.5
"China, Hong Kong Special Administrative Region",1975,Male,Tertiary,Completed,3.01
"China, Hong Kong Special Administrative Region",1980,Male,No,Completed,7.55
"China, Hong Kong Special Administrative Region",1980,Male,Primary,Not Completed,13.329999999999998
"China, Hong Kong Special Administrative Region",1980,Male,Primary,Completed,23.57
"China, Hong Kong Special Administrative Region",1980,Male,Secondary,Not Completed,21.339999999999996
"China, Hong Kong Special Administrative Region",1980,Male,Secondary,Completed,26.03
"China, Hong Kong Special Administrative Region",1980,Male,Tertiary,Not Completed,3.250000000000001
"China, Hong Kong Special Administrative Region",1980,Male,Tertiary,Completed,4.89
"China, Hong Kong Special Administrative Region",1985,Male,No,Completed,7.05
"China, Hong Kong Special Administrative Region",1985,Male,Primary,Not Completed,10.45
"China, Hong Kong Special Administrative Region",1985,Male,Primary,Completed,20.23
"China, Hong Kong Special Administrative Region",1985,Male,Secondary,Not Completed,23.820000000000004
"China, Hong Kong Special Administrative Region",1985,Male,Secondary,Completed,30.02
"China, Hong Kong Special Administrative Region",1985,Male,Tertiary,Not Completed,2.9300000000000006
"China, Hong Kong Special Administrative Region",1985,Male,Tertiary,Completed,5.53
"China, Hong Kong Special Administrative Region",1990,Male,No,Completed,7.03
"China, Hong Kong Special Administrative Region",1990,Male,Primary,Not Completed,8.370000000000001
"China, Hong Kong Special Administrative Region",1990,Male,Primary,Completed,17.38
"China, Hong Kong Special Administrative Region",1990,Male,Secondary,Not Completed,22.95
"China, Hong Kong Special Administrative Region",1990,Male,Secondary,Completed,31.27
"China, Hong Kong Special Administrative Region",1990,Male,Tertiary,Not Completed,4.199999999999999
"China, Hong Kong Special Administrative Region",1990,Male,Tertiary,Completed,8.82
"China, Hong Kong Special Administrative Region",1995,Male,No,Completed,10.79
"China, Hong Kong Special Administrative Region",1995,Male,Primary,Not Completed,6.140000000000001
"China, Hong Kong Special Administrative Region",1995,Male,Primary,Completed,16.46
"China, Hong Kong Special Administrative Region",1995,Male,Secondary,Not Completed,22.32
"China, Hong Kong Special Administrative Region",1995,Male,Secondary,Completed,29.71
"China, Hong Kong Special Administrative Region",1995,Male,Tertiary,Not Completed,3.7799999999999994
"China, Hong Kong Special Administrative Region",1995,Male,Tertiary,Completed,10.8
"China, Hong Kong Special Administrative Region",2000,Male,No,Completed,14.28
"China, Hong Kong Special Administrative Region",2000,Male,Primary,Not Completed,4.350000000000001
"China, Hong Kong Special Administrative Region",2000,Male,Primary,Completed,15.59
"China, Hong Kong Special Administrative Region",2000,Male,Secondary,Not Completed,20.95
"China, Hong Kong Special Administrative Region",2000,Male,Secondary,Completed,29.95
"China, Hong Kong Special Administrative Region",2000,Male,Tertiary,Not Completed,2.869999999999999
"China, Hong Kong Special Administrative Region",2000,Male,Tertiary,Completed,12.15
"China, Hong Kong Special Administrative Region",2005,Male,No,Completed,3.93
"China, Hong Kong Special Administrative Region",2005,Male,Primary,Not Completed,4.92
"China, Hong Kong Special Administrative Region",2005,Male,Primary,Completed,12.24
"China, Hong Kong Special Administrative Region",2005,Male,Secondary,Not Completed,21.270000000000003
"China, Hong Kong Special Administrative Region",2005,Male,Secondary,Completed,32.23
"China, Hong Kong Special Administrative Region",2005,Male,Tertiary,Not Completed,3.7200000000000024
"China, Hong Kong Special Administrative Region",2005,Male,Tertiary,Completed,21.65
"China, Hong Kong Special Administrative Region",2010,Male,No,Completed,2.87
"China, Hong Kong Special Administrative Region",2010,Male,Primary,Not Completed,4.220000000000001
"China, Hong Kong Special Administrative Region",2010,Male,Primary,Completed,11.69
"China, Hong Kong Special Administrative Region",2010,Male,Secondary,Not Completed,17.620000000000005
"China, Hong Kong Special Administrative Region",2010,Male,Secondary,Completed,43.47
"China, Hong Kong Special Administrative Region",2010,Male,Tertiary,Not Completed,3.129999999999999
"China, Hong Kong Special Administrative Region",2010,Male,Tertiary,Completed,17.09
India,1970,Male,No,Completed,52.45
India,1970,Male,Primary,Not Completed,17.99
India,1970,Male,Primary,Completed,19.31
India,1970,Male,Secondary,Not Completed,8.030000000000001
India,1970,Male,Secondary,Completed,0.44
India,1970,Male,Tertiary,Not Completed,0.69
India,1970,Male,Tertiary,Completed,1.04
India,1975,Male,No,Completed,52.24
India,1975,Male,Primary,Not Completed,10.629999999999999
India,1975,Male,Primary,Completed,17.27
India,1975,Male,Secondary,Not Completed,16.61
India,1975,Male,Secondary,Completed,0.53
India,1975,Male,Tertiary,Not Completed,1.2100000000000002
India,1975,Male,Tertiary,Completed,1.51
India,1980,Male,No,Completed,54.49
India,1980,Male,Primary,Not Completed,5.200000000000001
India,1980,Male,Primary,Completed,10.87
India,1980,Male,Secondary,Not Completed,25.37
India,1980,Male,Secondary,Completed,0.68
India,1980,Male,Tertiary,Not Completed,1.47
India,1980,Male,Tertiary,Completed,1.93
India,1985,Male,No,Completed,45.16
India,1985,Male,Primary,Not Completed,5.469999999999999
India,1985,Male,Primary,Completed,15.5
India,1985,Male,Secondary,Not Completed,28.49
India,1985,Male,Secondary,Completed,0.78
India,1985,Male,Tertiary,Not Completed,1.9199999999999995
India,1985,Male,Tertiary,Completed,2.68
India,1990,Male,No,Completed,37.82
India,1990,Male,Primary,Not Completed,5.509999999999998
India,1990,Male,Primary,Completed,17.67
India,1990,Male,Secondary,Not Completed,32.72
India,1990,Male,Secondary,Completed,0.84
India,1990,Male,Tertiary,Not Completed,2.1500000000000004
India,1990,Male,Tertiary,Completed,3.29
India,1995,Male,No,Completed,32.44
India,1995,Male,Primary,Not Completed,3.84
India,1995,Male,Primary,Completed,17.98
India,1995,Male,Secondary,Not Completed,28.08
India,1995,Male,Secondary,Completed,9.04
India,1995,Male,Tertiary,Not Completed,3.6599999999999993
India,1995,Male,Tertiary,Completed,4.95
India,2000,Male,No,Completed,36.07
India,2000,Male,Primary,Not Completed,2.5799999999999983
India,2000,Male,Primary,Completed,16.53
India,2000,Male,Secondary,Not Completed,16.74
India,2000,Male,Secondary,Completed,25.74
India,2000,Male,Tertiary,Not Completed,3.7799999999999994
India,2000,Male,Tertiary,Completed,6.33
India,2005,Male,No,Completed,23.13
India,2005,Male,Primary,Not Completed,1.9200000000000017
India,2005,Male,Primary,Completed,18.31
India,2005,Male,Secondary,Not Completed,19.65
India,2005,Male,Secondary,Completed,26.4
India,2005,Male,Tertiary,Not Completed,4.03
India,2005,Male,Tertiary,Completed,6.56
India,2010,Male,No,Completed,19.66
India,2010,Male,Primary,Not Completed,1.3999999999999986
India,2010,Male,Primary,Completed,18.17
India,2010,Male,Secondary,Not Completed,20.63
India,2010,Male,Secondary,Completed,28.87
India,2010,Male,Tertiary,Not Completed,4.329999999999999
India,2010,Male,Tertiary,Completed,6.94
Indonesia,1970,Male,No,Completed,32.75
Indonesia,1970,Male,Primary,Not Completed,28.52
Indonesia,1970,Male,Primary,Completed,27.52
Indonesia,1970,Male,Secondary,Not Completed,7.459999999999999
Indonesia,1970,Male,Secondary,Completed,3.07
Indonesia,1970,Male,Tertiary,Not Completed,0.26999999999999996
Indonesia,1970,Male,Tertiary,Completed,0.34
Indonesia,1975,Male,No,Completed,27.68
Indonesia,1975,Male,Primary,Not Completed,32.760000000000005
Indonesia,1975,Male,Primary,Completed,25.74
Indonesia,1975,Male,Secondary,Not Completed,8.209999999999999
Indonesia,1975,Male,Secondary,Completed,4.73
Indonesia,1975,Male,Tertiary,Not Completed,0.49
Indonesia,1975,Male,Tertiary,Completed,0.39
Indonesia,1980,Male,No,Completed,21.58
Indonesia,1980,Male,Primary,Not Completed,35.56999999999999
Indonesia,1980,Male,Primary,Completed,26.01
Indonesia,1980,Male,Secondary,Not Completed,8.739999999999998
Indonesia,1980,Male,Secondary,Completed,7.28
Indonesia,1980,Male,Tertiary,Not Completed,0.5
Indonesia,1980,Male,Tertiary,Completed,0.41
Indonesia,1985,Male,No,Completed,30.84
Indonesia,1985,Male,Primary,Not Completed,22.369999999999997
Indonesia,1985,Male,Primary,Completed,22.79
Indonesia,1985,Male,Secondary,Not Completed,12.41
Indonesia,1985,Male,Secondary,Completed,9.54
Indonesia,1985,Male,Tertiary,Not Completed,0.9299999999999997
Indonesia,1985,Male,Tertiary,Completed,1.12
Indonesia,1990,Male,No,Completed,36.97
Indonesia,1990,Male,Primary,Not Completed,12.98
Indonesia,1990,Male,Primary,Completed,19.48
Indonesia,1990,Male,Secondary,Not Completed,16
Indonesia,1990,Male,Secondary,Completed,12.87
Indonesia,1990,Male,Tertiary,Not Completed,0.8699999999999999
Indonesia,1990,Male,Tertiary,Completed,1.49
Indonesia,1995,Male,No,Completed,26.97
Indonesia,1995,Male,Primary,Not Completed,16.310000000000002
Indonesia,1995,Male,Primary,Completed,29.03
Indonesia,1995,Male,Secondary,Not Completed,13.29
Indonesia,1995,Male,Secondary,Completed,11.73
Indonesia,1995,Male,Tertiary,Not Completed,1.03
Indonesia,1995,Male,Tertiary,Completed,1.64
Indonesia,2000,Male,No,Completed,19.1
Indonesia,2000,Male,Primary,Not Completed,18.1
Indonesia,2000,Male,Primary,Completed,38.67
Indonesia,2000,Male,Secondary,Not Completed,10.45
Indonesia,2000,Male,Secondary,Completed,11.59
Indonesia,2000,Male,Tertiary,Not Completed,0.8600000000000001
Indonesia,2000,Male,Tertiary,Completed,1.68
Indonesia,2005,Male,No,Completed,10.97
Indonesia,2005,Male,Primary,Not Completed,16.089999999999996
Indonesia,2005,Male,Primary,Completed,34.56
Indonesia,2005,Male,Secondary,Not Completed,16.060000000000002
Indonesia,2005,Male,Secondary,Completed,17.28
Indonesia,2005,Male,Tertiary,Not Completed,2.02
Indonesia,2005,Male,Tertiary,Completed,3.02
Indonesia,2010,Male,No,Completed,4.4
Indonesia,2010,Male,Primary,Not Completed,13.860000000000003
Indonesia,2010,Male,Primary,Completed,29.34
Indonesia,2010,Male,Secondary,Not Completed,20.32
Indonesia,2010,Male,Secondary,Completed,25.58
Indonesia,2010,Male,Tertiary,Not Completed,2.37
Indonesia,2010,Male,Tertiary,Completed,4.34
Iran (Islamic Republic of),1970,Male,No,Completed,65.96
Iran (Islamic Republic of),1970,Male,Primary,Not Completed,7.449999999999999
Iran (Islamic Republic of),1970,Male,Primary,Completed,8.91
Iran (Islamic Republic of),1970,Male,Secondary,Not Completed,5.4
Iran (Islamic Republic of),1970,Male,Secondary,Completed,10.24
Iran (Islamic Republic of),1970,Male,Tertiary,Not Completed,0.8400000000000001
Iran (Islamic Republic of),1970,Male,Tertiary,Completed,1.2
Iran (Islamic Republic of),1975,Male,No,Completed,60.16
Iran (Islamic Republic of),1975,Male,Primary,Not Completed,7.550000000000001
Iran (Islamic Republic of),1975,Male,Primary,Completed,8.86
Iran (Islamic Republic of),1975,Male,Secondary,Not Completed,5.82
Iran (Islamic Republic of),1975,Male,Secondary,Completed,14.61
Iran (Islamic Republic of),1975,Male,Tertiary,Not Completed,1.2200000000000002
Iran (Islamic Republic of),1975,Male,Tertiary,Completed,1.77
Iran (Islamic Republic of),1980,Male,No,Completed,48.39
Iran (Islamic Republic of),1980,Male,Primary,Not Completed,10.090000000000002
Iran (Islamic Republic of),1980,Male,Primary,Completed,11.28
Iran (Islamic Republic of),1980,Male,Secondary,Not Completed,5.599999999999998
Iran (Islamic Republic of),1980,Male,Secondary,Completed,20.8
Iran (Islamic Republic of),1980,Male,Tertiary,Not Completed,1.3200000000000003
Iran (Islamic Republic of),1980,Male,Tertiary,Completed,2.51
Iran (Islamic Republic of),1985,Male,No,Completed,38.32
Iran (Islamic Republic of),1985,Male,Primary,Not Completed,12.060000000000002
Iran (Islamic Republic of),1985,Male,Primary,Completed,13.04
Iran (Islamic Republic of),1985,Male,Secondary,Not Completed,5.43
Iran (Islamic Republic of),1985,Male,Secondary,Completed,26.14
Iran (Islamic Republic of),1985,Male,Tertiary,Not Completed,1.5299999999999998
Iran (Islamic Republic of),1985,Male,Tertiary,Completed,3.44
Iran (Islamic Republic of),1990,Male,No,Completed,30.35
Iran (Islamic Republic of),1990,Male,Primary,Not Completed,13.45
Iran (Islamic Republic of),1990,Male,Primary,Completed,13.5
Iran (Islamic Republic of),1990,Male,Secondary,Not Completed,7.010000000000002
Iran (Islamic Republic of),1990,Male,Secondary,Completed,27.99
Iran (Islamic Republic of),1990,Male,Tertiary,Not Completed,2.6900000000000004
Iran (Islamic Republic of),1990,Male,Tertiary,Completed,4.84
Iran (Islamic Republic of),1995,Male,No,Completed,21.88
Iran (Islamic Republic of),1995,Male,Primary,Not Completed,14.36
Iran (Islamic Republic of),1995,Male,Primary,Completed,13.11
Iran (Islamic Republic of),1995,Male,Secondary,Not Completed,7.830000000000002
Iran (Islamic Republic of),1995,Male,Secondary,Completed,31.77
Iran (Islamic Republic of),1995,Male,Tertiary,Not Completed,3.5199999999999996
Iran (Islamic Republic of),1995,Male,Tertiary,Completed,7.43
Iran (Islamic Republic of),2000,Male,No,Completed,15.74
Iran (Islamic Republic of),2000,Male,Primary,Not Completed,13.4
Iran (Islamic Republic of),2000,Male,Primary,Completed,11.17
Iran (Islamic Republic of),2000,Male,Secondary,Not Completed,16.82
Iran (Islamic Republic of),2000,Male,Secondary,Completed,30.43
Iran (Islamic Republic of),2000,Male,Tertiary,Not Completed,3.2300000000000004
Iran (Islamic Republic of),2000,Male,Tertiary,Completed,9.2
Iran (Islamic Republic of),2005,Male,No,Completed,11.98
